Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 11 46.50,13 21 13 Clean Rooms,6240,"6"" deep skirted frame (channel seal)",,,,,675,,,675,740
13 11 46.50,13 21 13 Clean Rooms,7000,"Wall panel systems, including channel strut framing",,,,,,,,,
13 11 46.50,13 21 13 Clean Rooms,7020,"Polyester coated aluminum, particle board",,,,S.F.,,,,18.20,18.20
13 11 46.50,13 21 13 Clean Rooms,7100,"Porcelain coated aluminum, particle board",,,,,,,,32,32
13 11 46.50,13 21 13 Clean Rooms,74001,"Wall panel support, slotted channel struts, to 12' high",,,,,,,,16.35,16.35
13 11 46.50,13 05 05 - Selective Demolition for Special Construction,80,"375 lb. per thousand feet, over 75' H",1 Clab,460,0.17,LF,,0.79,,0.79,1.18
13 11 46.50,13 05 05 - Selective Demolition for Special Construction,90,"Aluminum, 101 lb. per thousand feet, to 75' H",,560,0.014,,,0.65,,0.65,0.97
13 11 46.50,13 05 05 - Selective Demolition for Special Construction,100,"199 lb. per thousand feet, over 75' H",,480,0.017,,,0.76,,0.76,1.13
13 11 46.50,13 05 05 - Selective Demolition for Special Construction,110,"Arrester, 175 V AC, to ground",,16,0.5,Ea.,,23.0,,23.0,34.0
13 11 46.50,13 05 05 - Selective Demolition for Special Construction,120,"650 V AC, to ground",,13,0.615,,,28.0,,28.0,42.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",10,"SELECTIVE DEMOLITION, PRE-ENGINEERED STEEL BUILDINGS",,,,,,,,,
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",500,"Pre engd. steel bldgs., rigid frame, clear span & multi post, excl. salvage",,,,,,,,,
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",550,"3,500 to 7,500 S.F.",1-10,1000.0,.024,SF Flr.,,1.512,1.98,3.49,4.48
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",600,"7,501 to 12,500 S.F.",,1500.0,.016,,,1.01,1.32,2.33,2.99
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",650,"12,501 S.F. or greater",,1650.0,.015,,,0.92,1.2,2.12,2.72
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",700,Pre engd. steel building components,,,,,,,,,
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",710,"Entrance canopy, including frame 4' x 4'",E 24,8.0,4,Ea.,,246.0,262.0,508.0,665.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",720,4'x8',"""",7.0,4.571,,,281.0,299.0,580.0,760.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",730,"HM doors, self framing, single leaf",2 Skwk,8.0,2,,,118.0,,118.0,177.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",740,Double leaf,,5.0,3.200,,,188.0,,188.0,283.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",760,"Gutter, eave type",,600.0,.027,LF,,1.57,,1.57,2.36
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",770,"Sash, single slide, double slide or fixed",,24.0,.667,Eo.,,39.5,,39.5,59.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",780,"Skylight, fiberglass, to 30 S.F.",,16.0,T,,,59.0,,59.0,88.5
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",785,"Roof vents, circular, 12"" to 24"" diameter",,12.0,1.333,,,78.5,,78.5,118.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",790,"Continuous, 10' long",,8.0,2,,,118.0,,118.0,177.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",900,"Shelters, aluminum frame",,,,,,,,,
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",910,"Acrylic glazing, 3' x 9' x 8' high",2 Skwk,2.0,8,Ea.,,470.0,,470.0,710.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",920,9' x 12' x 8' high,"""",1.5,10.667,"""",,630.0,,630.0,945.0
13 05 05.60,"Selective Demolition, Silos",10,"SELECTIVE DEMOLITION, SILOS",,,,,,,,,
13 05 05.60,"Selective Demolition, Silos",20,"Conc stave, indstri, conical / sloping bott, excl fndt, 12' diam, 35' H",E 24,8282.0,178.0,Ea.,,"10,900","11,600","22,500","29,500"
13 05 05.60,"Selective Demolition, Silos",30,"16' diam, 45' H",,0.12,267.0,17,,"16,400","17,400","33,800","44,200"
13 05 05.60,"Selective Demolition, Silos",40,"25' diam, 75' H",E 24,0.08,400.0,Eo.,,"24,600","26,200","50,800","66,500"
13 05 05.60,"Selective Demolition, Silos",50,"Steel, factory fabricated, 30,000 gal. cap, painted or epoxy lined-",1-5,,28.0,"""",,"1,750","1,050","2,800","3,825"
13 05 05.65,"Selective Demolition, Sound Control",10,"SELECTIVE DEMOLITION, SOUND CONTROL",R024119-10,,,,,,,,
13 05 05.65,"Selective Demolition, Sound Control",120,"Acoustical enclosure, 4"" thick walls & ceiling panels, 8 lb./S.F.",3 Carp,144.0,0.167,SF Surf,,9.4,,9.4,13.95
13 05 05.65,"Selective Demolition, Sound Control",130,10.5 lb./S.F.,,128.0,0.188,,,10.55,,10.55,15.7
13 05 05.65,"Selective Demolition, Sound Control",140,"Reverb chamber, parallel walls, 4"" thick",,120.0,0.2,,,11.25,,11.25,16.75
13 05 05.65,"Selective Demolition, Sound Control",150,"Skewed walls, parallel roof, 4"" thick",,110.0,218.0,,,12.3,,12.3,18.3
13 05 05.65,"Selective Demolition, Sound Control",160,"Skewed walls/roof, 4"" layer/airspace",,96.0,0.25,,,14.1,,14.1,21.0
13 05 05.65,"Selective Demolition, Sound Control",170,"Sound absorbing panels, painted metal, 2'-6"" x 8', under 1,000 S.F.",,430.0,0.056,,,3.14,,3.14,4.68
13 05 05.65,"Selective Demolition, Sound Control",180,"Over 1,000 S.F.",,480.0,0.05,,,2.82,,2.82,4.19
13 05 05.65,"Selective Demolition, Sound Control",190,"Flexible transparent curtain, clear",3 Shee,430.0,0.056,,,3.77,,3.77,5.7
13 05 05.65,"Selective Demolition, Sound Control",192,"50% clear, 50% foam",,430.0,0.056,,,3.77,,3.77,5.7
13 05 05.65,"Selective Demolition, Sound Control",194,"25% clear, 75% foam",,430.0,0.056,,,3.77,,3.77,5.7
13 05 05.65,"Selective Demolition, Sound Control",196,100% foam,,430.0,0.056,,,3.77,,3.77,5.7
13 05 05.65,"Selective Demolition, Sound Control",200,"Audio-masking sys., incl. speakers, amplfr, signal gnrtr.",,,,,,,,,
13 05 05.65,"Selective Demolition, Sound Control",205,"Ceiling mounted, 5,000 S.F.",2 Elec,4800.0,0.003,S.F.,,2112.0,,0.22,0.338
13 05 05.65,"Selective Demolition, Sound Control",210,"10,000 S.F.",,5600.0,0.003,,,0.19,,0.19,0.28
13 05 05.65,"Selective Demolition, Sound Control",2201,"Plenum mounted, 5,000 S.F.",,7600.0,0.002,,,0.14,,0.14,0.21
13 05 05.65,"Selective Demolition, Sound Control",230,"10,000 S.F.",,8800.0,0.002,,,0.12,,0.12,0.18
13 05 05.70,"Selective Demolition, Special Purpose Rooms",10,"SELECTIVE DEMOLITION, SPECIAL PURPOSE ROOMS",R024119-10,,,,,,,,
13 05 05.70,"Selective Demolition, Special Purpose Rooms",100,"Audiometric rooms, under 500 S.F. surface",4 Carp,200.0,0.16,SF Surf.,,9.0,91.0,,13.4
13 05 05.70,"Selective Demolition, Special Purpose Rooms",110,Over 500 S.F. surface,"""",240.0,0.133,,,7.5,,7.5,11.15
13 34 19.50,Pre-Engineered Structure Steel Buildings,150,"20' to 29' wide, 10' eave height",E-2,425.0,0.132,SF Flr.,8.25,8.05,5.85,22.15,28.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,160,14' eave height,4,350.0,0.16,,10.05,9.8,7.1,26.95,34.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,170,16' eave height,,320.0,0.175,,9.4,10.7,7.75,27.85,35.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,180,20' eave height,,275.0,0.204,,10.35,12.45,9.0,31.8,40.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,190,24' eave height,,240.0,0.233,,12.7,14.3,10.35,37.35,47.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,200,"30' to 49' wide, 10' eave height",,535.0,0.105,,6.6,6.4,4.64,17.64,22.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,300,14' eave height,,450.0,0.124,,13.3,7.6,5.5,26.4,32.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,400,16' eave height,,415.0,0.135,,7.6,8.25,6.0,21.85,27.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,500,20' eave height,,360.0,0.156,,17.0,9.55,6.9,33.45,41.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,600,24' eave height,,320.0,0.175,,9.1,10.7,7.75,27.55,35.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,700,"50' to 100' wide, 10' eave height",,1770.0,1.073,,5.6,4.45,3.22,13.27,16.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,900,16' eave height,,600.0,0.093,,11.35,5.7,4.13,21.18,226.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,1000,20' eave height,,490.114,,,12.3,7.0,5.05,24.35,30.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,1100,24' eave height,,435.129,,,7.7,7.9,5.7,21.3,27.0
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1300,"30' to 39' wide, 10' eave height",E-2,535.0,105.0,SF Fl.,7.5,6.4,4.64,18.54,23.0
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1400,14' eave height,,450.0,0.124,,8.25,7.6,5.5,21.35,27.0
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1500,16' eave height,,415.0,0.135,,8.7,8.25,6.0,22.95,28.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1600,20' eave height,,360.156,,,9.6,9.55,6.9,26.05,32.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1700,"40' wide, 10' eave height",E-2,600.093,,SF Fl.,6.65,5.7,4.13,16.48,20.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1800,14' eave height,,510.0,110.0,,7.4,6.7,4.86,18.96,24.0
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1900,16' eave height,,475.0,0.118,,7.7,7.2,5.2,20.1,25.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2000,20' eave height,,415.0,0.135,,8.5,8.25,6.0,22.75,28.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2100,"50' to 79' wide, 10' eave height",,770.0,0.073,,6.2,4.45,3.22,13.87,17.2
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2200,14' eave height,,675.0,0.083,,12.2,5.1,3.67,20.97,25.0
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2300,16' eave height,,635.0,0.088,,7.0,5.4,3.91,16.31,20.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2400,20' eave height,,490.0,0.114,,13.1,7.0,5.05,25.15,30.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2410,"80' to 100' wide, 10' eave height",,935.0,0.06,,5.5,3.67,2.65,11.82,14.6
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2420,14' eave height,,750.0,0.075,,6.1,4.57,3.31,13.98,17.35
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2430,16' eave height,,685.0,0.082,,6.35,5.0,3.62,14.97,18.65
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2440,20' eave height,,560.0,0.1,,6.8,6.1,4.43,17.33,21.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2460,"101' to 120' wide, 10' eave height",,950.0,0.059,,5.05,3.61,2.61,11.27,13.95
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2470,14' eave height,,770.0,0.073,,5.6,4.45,3.22,13.27,16.55
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2480,16' eave height,,675.0,0.083,,6.0,5.1,3.67,14.77,18.4
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2490,20' eave height,,560.0,0.1,,6.4,6.1,4.43,16.93,21.5
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",2600,"80' wide, 14' eave height",E-2,740,76.0,SF Flr.,5.6,4.63,3.35,13.58,16.95
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",2700,16' eave height,,695,0.081,,5.95,4.93,3.57,14.45,18.05
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",2800,20' eave height,,625,0.09,,6.5,5.5,3.97,15.97,19.85
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",2900,24' eave height,,570,0.098,,7.1,6.0,4.35,17.45,22.0
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3000,"100' wide, 14' eave height",,835,0.067,,5.45,4.11,2.97,12.53,15.5
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3100,16' eave height,,795,0.07,,5.05,4.31,3.12,12.48,15.6
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3200,20' eave height,,730,0.077,,6.15,4.7,3.4,14.25,17.7
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3300,24' eave height,,670,0.084,,6.85,5.1,3.7,15.65,19.35
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3400,"120' wide, 14' eave height",,870,0.064,,8.75,3.94,2.85,15.54,18.8
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3500,16' eave height,,830,0.067,,5.65,4.13,2.99,12.77,15.85
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3600,20' eave height,,765,0.073,,6.7,4.48,3.24,14.42,17.75
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3700,24' eave height,4,705,0.079,,7.35,4.86,3.52,15.73,19.3
13 34 19.50,"Double post 3 span frame, 26 ga. colored roofing and siding",3900,"150' wide, 14' eave height",-2.0,925.0,0.061,SF Flr.,4.45,3.71,2.68,10.84,13.5
13 34 19.50,"Double post 3 span frame, 26 ga. colored roofing and siding",4000,16' eave height,,890.0,0.063,,4.64,3.85,2.79,11.28,14.05
13 34 19.50,"Double post 3 span frame, 26 ga. colored roofing and siding",4100,20' eave height,,820.068,,,5.05,4.18,3.02,12.25,15.35
13 34 19.50,"Double post 3 span frame, 26 ga. colored roofing and siding",4200,24' eave height,,765.0,0.073,,5.55,4.48,3.24,13.27,16.5
13 34 19.50,REFRIGERATION,10,REFRIGERATION,,,,,,,,,
13 34 19.50,REFRIGERATION,20,"Curbs, 12"" high, 4"" thick, concrete",.2 Carp,58.0,0.276,LF,3.31,15.55,,18.86,26.5
13 34 19.50,REFRIGERATION,1000,"Doors, see Section 08 34 13.10",,,,,,,,,
13 34 19.50,REFRIGERATION,2400,"Finishes, 2 coat Portland cement plaster, 1/2"" thick",1 Plas,48.0,0.167,S.F.,.80,8.55,,9.35,13.65
13 34 19.50,REFRIGERATION,2500,"For galvanized reinforcing mesh, add",11 Lath,335.0,0.024,,.61,1.34,,1.95,2.62
13 34 19.50,REFRIGERATION,2700,"3/16"" thick latex cement",1 Plas,88.0,0.091,,1.50,4.67,,6.17,8.6
13 34 19.50,REFRIGERATION,2900,"For glass cloth reinforced ceilings, add",,450.0,0.018,,.64,.91,,1.55,2.06
13 34 19.50,REFRIGERATION,3100,"Fiberglass panels, 1/8"" thick",1 Carp,149.45,0.054,S.F.,2.38,3.01,,5.39,7.1
13 34 19.50,REFRIGERATION,3200,"Polystyrene, plastic finish ceiling, 1"" thick",,274.0,0.029,,2.84,1.64,,4.48,5.55
13 34 19.50,REFRIGERATION,3400,"2"" thick",,274.0,0.029,,3.19,1.64,,4.83,5.95
13 34 19.50,REFRIGERATION,3500,"4"" thick",,219.0,0.037,,4.05,2.06,,6.11,7.5
13 34 19.50,REFRIGERATION,3800,"Floors, concrete, 4"" thick",1 Cefi,93.0,0.086,,2.07,4.57,,6.64,9.0
13 34 19.50,REFRIGERATION,3900,"6"" thick","""",85.0,0.094,,3.24,5 1,,8.241,10.85
13 34 19.50,REFRIGERATION,4000,"Insulation, 1"" to 6"" thick, cork",,,,B.F.,1.50,,,1.5,1.65
13 34 19.50,REFRIGERATION,4100,Urethane,,,,,.70,,,0.701,0.77
13 34 19.50,REFRIGERATION,4300,"Polystyrene, regular",,,,,.73,,,0.73,0.8
13 34 19.50,REFRIGERATION,4400,Bead board,,,,,.28,,,0.28,0.31
13 34 19.50,REFRIGERATION,4600,"Installation of above, add per layer",2 Carp,657.6,0.024,S.F,.44,1.37,,1.81,2.52
13 34 19.50,REFRIGERATION,4700,Wall and ceiling juncture,,298.9,0.054,LF,1.41,3.01,,4.42,6.05
13 34 19.50,REFRIGERATION,4900,"Partitions, galvanized sandwich panels, 4"" thick, stock",,219.2,0.073,S.F.,10.10,4.11,,14.21,17.2
13 34 19.50,REFRIGERATION,5000,Aluminum or fiberglass,,219.2,0.073,,6.45,4.11,,10.56,13.2
13 34 19.50,REFRIGERATION,5200,"Prefab walk in, 7'-6"" high, aluminum, incl. refrigeration, door & floor",,,,,,,,,
13 34 19.50,REFRIGERATION,5210,"not incl. partitions, 6' x 6'",2 Carp,54.8,0.292,SF Flr.,105,16.45,,121.45,141.0
13 34 19.50,REFRIGERATION,5500,10' x 10',,82.2,0.195,,85,10.95,,95.95,110.0
13 34 19.50,REFRIGERATION,5700,12' x 14',,109.6,0.146,,76,8.20,,84.2,96.0
13 34 19.50,REFRIGERATION,5800,12' x 20',,109.6,0.146,,115,8.20,,123.2,139.0
13 34 19.50,REFRIGERATION,6100,"For 8'-6"" high, add",,,,,,5%,,,
13 34 19.50,REFRIGERATION,6300,"Rule of thumb for complete units, w/o doors & refrigeration, cooler",2 Carp,146.0,0.11,,176,6.15,,182.15,202.0
13 34 19.50,REFRIGERATION,6400,Freezer,,109.6,0.146,,113,8.20,,121.2,136.0
13 34 19.50,REFRIGERATION,6600,"Shelving, plated or galvanized, steel wire type",,360.0,0.044,SF Hor.,8.35,2.501,,10.85,12.9
13 34 19.50,REFRIGERATION,6700,Slat shelf type,,375.0,0.043,,17.65,2.40,,20.05,23.0
13 34 19.50,REFRIGERATION,6900,"For stainless steel shelving, add",,,,,,300 %,,,
13 34 19.50,REFRIGERATION,7000,"Vapor barrier, on wood walls",2 Carp,1644.0,0.01,S.F.,.19,.55,,0.74,1.03
13 34 19.50,REFRIGERATION,7200,On masonry walls,"""",1315.0,0.012,,.33,.69,,1.02,1.38
13 34 19.50,REFRIGERATION,7500,"For air curtain doors, see Section 23 34 33.10",,,,,,,,,
13 21 48.10,Anechoic Chambers,10,"ANECHOIC CHAMBERS Standard units, 7' ceiling heights",,,,,,,,,
13 21 48.10,Anechoic Chambers,100,Area for pricing is net inside dimensions,,,,,,,,,
13 21 48.10,Anechoic Chambers,300,"200 cycles per second cutoff, 25 S.F. floor area",,,,SF Flr.,"1,900",,,"1,900","2,100"
13 21 48.10,Anechoic Chambers,700,100 S.F.,,,,,"1,425",,,"1,425","1,575"
13 21 48.10,Anechoic Chambers,900,"For 150 cycles per second cutoff, add to 100 S.F. room",,,,,,,,30 %,30 %
13 21 48.10,Anechoic Chambers,1000,"For 100 cycles per second cutoff, add to 100 S.F. room",,,,,,,,45 %,45 %
13 21 48.15,Audiometric Rooms,10,AUDIOMETRIC ROOMS,,,,,,,,,
13 21 48.15,Audiometric Rooms,20,Under 500 S.F. surface,4 Carp,98.0,0.327,SF Surf,61.5,18.4,,79.9,95.0
13 21 48.15,Audiometric Rooms,100,Over 500 S.F. surface,"""",120.0,0.267,,58.0,15.0,,73.0,86.5
13 34 19.50,13 34 19 - Metal Building Systems,13,34 19.50 Pre-Engineered Steel Buildings,,,,,,,,,
13 34 19.50,13 34 19 - Metal Building Systems,7050,"3"" thick, R10",2 Carp,2300,0.007,S.F.,.63,0.39,,1.02,1.27
13 34 19.50,13 34 19 - Metal Building Systems,7100,"4"" thick, R13",,2300,0.007,,.48,0.39,,.87,1.11
13 34 19.50,13 34 19 - Metal Building Systems,7110,"6"" thick, R19",,2300.007,,,,.61,0.39,,1.25
13 34 19.50,13 34 19 - Metal Building Systems,7120,"10"" thick, R30",,2300,0.007,,.93,0.39,,1.32,1.60
13 34 19.50,13 34 19 - Metal Building Systems,7150,"Metalized polyester / scrim / kraft (PSK) facing, 1-1/2"" thk, R5",,2300,0.007,,.68,0.39,,1.07,1.33
13 34 19.50,13 34 19 - Metal Building Systems,7200,"2"" thick, R6",,2300,0.007,,.81,0.39,,1.20,1.47
13 34 19.50,13 34 19 - Metal Building Systems,7250,"3"" thick, R11",,2300,0.007,,1.04,0.39,,1.43,1.72
13 34 19.50,13 34 19 - Metal Building Systems,7300,"4"" thick, R13",,2300,0.007,,1.03,0.39,,1.42,1.71
13 34 19.50,13 34 19 - Metal Building Systems,7310,"6"" thick, R19",,2300,0.007,,1.15,0.39,,1.54,1.85
13 34 19.50,13 34 19 - Metal Building Systems,7320,"10"" thick, R30",,2300..007,,,1.56,0.39,,1.95,2.30
13 34 19.50,13 34 19 - Metal Building Systems,7350,"Vinyl / scrim / foil (VSF), 1-1/2"" thick, R5",,2300,0.007,,ཱ.59,0.39,,.98,1.23
13 34 19.50,13 34 19 - Metal Building Systems,7400,"2"" thick, R6",,2300,0.007,,༈ .78,0.39,,1.17,1.44
13 34 19.50,13 34 19 - Metal Building Systems,7450,"3"" thick, R10",,2300,0.007,,༽ .76,0.39,,1.15,1.42
13 34 19.50,13 34 19 - Metal Building Systems,7500,"4"" thick, R13",,2300,0.007,,ད .97,0.39,,1.36,1.65
13 34 19.50,13 34 19 - Metal Building Systems,7510,"Vinyl / scrim / vinyl (VSV), 4"" thick, R13",,2300,0.007,,ག .47,0.39,,.86,1.10
13 34 19.50,13 34 19 - Metal Building Systems,7520,"6"" thick, R19",,2300,0.007,,ཅུ.61,0.39,,1,1.25
13 34 19.50,13 34 19 - Metal Building Systems,7530,"9-1/2"" thick, R30",,2300,0.007,,1.04,0.39,,1.43,1.72
13 34 19.50,13 34 19 - Metal Building Systems,7540,"Polyprop / scrim / polyester (PSP), 4"" thick, R13",,2300,0.007,,ཥ .70,0.39,,1.09,1.35
13 34 19.50,13 34 19 - Metal Building Systems,7550,"6"" thick, R19",,2300,0.007,,༧ .82,0.39,,1.21,1.48
13 34 19.50,13 34 19 - Metal Building Systems,7555,"10"" thick, R30",,2300,0.007,,1.52,0.39,,1.91,2.25
13 34 19.50,13 34 19 - Metal Building Systems,7560,"Polyprop / scrim / kraft/ polyester (PSKP), 4"" thick, R13",,2300,0.007,,ང .91,0.39,,1.30,1.58
13 34 19.50,13 34 19 - Metal Building Systems,7570,"6"" thick, R19",,2300,0.007,,མ .95,0.39,,1.34,1.63
13 34 19.50,13 34 19 - Metal Building Systems,7580,"10"" thick, R19",,2300,0.007,,1.73,0.39,,2.12,2.48
13 34 19.50,13 34 19 - Metal Building Systems,7585,"Vinyl / scrim / polyester (VSP), 4"" thick, R13",,2300,0.007,,ཙི.62,0.39,,1.01,1.26
13 34 19.50,13 34 19 - Metal Building Systems,7590,"6"" thick, R19",12 Carp,2300,0.007,S.F.,ཚ .84,0.39,,1.23,1.50
13 34 19.50,13 34 19 - Metal Building Systems,7600,"10"" thick, R30","""",2300,0.007,#,1.18,0.39,,1.57,1.88
13 34 19.50,13 34 19 - Metal Building Systems,7635,"Insulation installation, over the purlin, second layer, up to 4"" thick, add",,,,,,,,,90%
13 34 19.50,13 34 19 - Metal Building Systems,7640,"Insulation installation, between the purlins, up to 4"" thick, add",,,,,,,,,100%
13 34 19.50,13 34 19 - Metal Building Systems,7650,"Sash, single slide, glazed, with screens, 2020 (2' x 2')",E-1,22,1.091,Opng,162,66.5,6.7,235.20,286
13 34 19.50,13 34 19 - Metal Building Systems,7700,3030 (3' x 3'),,14,1.714,,365,105.0,10.55,480.55,570
13 34 19.50,13 34 19 - Metal Building Systems,7750,4030 (4' x 3'),,13,1.846,,485,113.0,11.35,609.35,720
13 34 19.50,13 34 19 - Metal Building Systems,7800,6040 (6' x 4'),,12,2.0,,970,122.0,12.3,"1,104.30","1,275"
13 34 19.50,13 34 19 - Metal Building Systems,7850,"Double slide sash, 3030 (3' x 3')",,14,1.714,,234,105.0,10.55,349.55,430
13 34 19.50,13 34 19 - Metal Building Systems,7900,6040 (6' x 4'),,12,2.0,,625,122.0,12.3,759.30,885
13 34 19.50,13 34 19 - Metal Building Systems,7950,"Fixed glass, no screens, 3030 (3' x 3')",,14,1.714,,219,105.0,10.55,334.55,410
13 34 19.50,13 34 19 - Metal Building Systems,8000,6040 (6' x 4'),,12,2.0,,585,122.0,12.3,719.30,845
13 34 19.50,13 34 19 - Metal Building Systems,8050,"Prefinished storm sash, 3030 (3' x 3')",,70,0.343,4,123,21.0,2.11,146.11,169
13 34 19.50,13 34 19 - Metal Building Systems,8100,"Siding and roofing, see Sections 07 41 13 & 07 42 13",,,,,,143,,,
13 34 19.50,13 34 19 - Metal Building Systems,8200,"Skylight, fiberglass panels, to 30 S.F.",E-1,10,2.4,Ea.,143,1446.0,14.75,303.75,395
13 34 19.50,13 34 19 - Metal Building Systems,8250,"Larger sizes, add for excess over 30 S.F.","""",300,0.08,S.F.,4.78,4.88,0.49,10.15,13.25
13 34 19.50,13 34 19 - Metal Building Systems,8300,"Roof vents, turbine ventilator, wind driven",,,,,,,,,
13 34 19.50,13 34 19 - Metal Building Systems,8350,"No damper, includes base, galvanized",,,,,,,,,
13 34 19.50,13 34 19 - Metal Building Systems,8400,"12"" diameter",Q-9,10,1.6,Ea.,97.50,97.5,,195,254
13 34 19.50,13 34 19 - Metal Building Systems,8450,"20"" diameter",,82,2244.0,,275,122.0,,397,485
13 34 19.50,13 34 19 - Metal Building Systems,8500,"24"" diameter",,84,,,435,122.0,,557,660
13 34 19.50,13 34 19 - Metal Building Systems,8600,"Continuous, 26 ga., 10' long, 9"" wide",2 Sswk,,,,50,247.0,,297,435
13 34 19.50,13 34 19 - Metal Building Systems,8650,"12"" wide",,4,,,50,247.0,,297,435
13 34 19.50,13 34 23 - Fabricated Structures,13,34 23.10 Comfort Stations,,,,,,,,,
13 34 19.50,13 34 23 - Fabricated Structures,10,"COMFORT STATIONS Prefab., stock, w/ doors, windows & fixt.",,,,,,,,,
13 34 19.50,13 34 23 - Fabricated Structures,100,Not incl. interior finish or electrical,,,,,,,,,15.0
13 34 19.50,13 34 23 - Fabricated Structures,300,"Mobile, on steel frame, 2 unit",,,,S.F.,195.0,,,195.0,214.0
13 34 19.50,Engineered Greenhouses,2000,"Institutional, custom, rigid frame, including compartments and multi controls, under 500 S.F.",,,,SF Fl.,29.50,,,29.50,32.50
13 34 19.50,Engineered Greenhouses,2150,"Over 2,000 S.F.",,,,,15.45,,,15.45,17
13 34 19.50,Engineered Greenhouses,3700,"For 1/4"" tempered glass, add",,,,SF Surf,2.34,,,2.34,2.57
13 34 19.50,Engineered Greenhouses,3900,"Cooling, 1,200 CFM exhaust fan, add",,,,Ea.,350,,,350,385
13 34 19.50,Engineered Greenhouses,4000,"7,850 CFM",,,,,920,,,920,"1,000"
13 34 19.50,Engineered Greenhouses,4200,"For heaters, 10 MBH, add",,,,,265,,,265,291
